id,token_id,minter_fid,minter_wallet,minter_username,name,image_url,thumbnail_url,tx_hash,minted_at,created_at,updated_at,attributes,metadata_status
e701f697-2368-49f2-ba91-21b84660e5e7,107,18763,0xb127a792c83a72e6d961df9e41a5e414e22d80ba,runn3rr,Protardio #107,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/107.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/107.png,0x521e6e90b670669e619f4ebe79d9e6d76668e61b85f6209244d09aa645879197,2025-12-16T20:43:03.295+00:00,2025-12-16T20:43:03.351231+00:00,2025-12-16T20:43:03.468413+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Super Anon Purple 2""},{""trait_type"":""Body"",""value"":""Purple""},{""trait_type"":""Brows"",""value"":""Sad""},{""trait_type"":""Eyes"",""value"":""Tears""},{""trait_type"":""Hair"",""value"":""Lukas Red""},{""trait_type"":""Hat"",""value"":""VR Goggles""},{""trait_type"":""Shirt"",""value"":""Celine Shirt""},{""trait_type"":""Earrings"",""value"":""Caster Purple""},{""trait_type"":""Mouth"",""value"":""Calvin""},{""trait_type"":""Friend"",""value"":""HB Froggo""},{""trait_type"":""Text Overlay"",""value"":""Icecreambunny""}]",complete
63c911bb-346b-4664-ac8a-f15b6d720b77,108,818736,0x4f916ed477dfee3acd816b584be4da309195808e,danxv,Protardio #108,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/108.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/108.png,0xf9412c700df0a104f2884c739316556cb5f92406817a15dd2c39b74e4187a61e,2025-12-16T20:43:11.815+00:00,2025-12-16T20:43:11.855514+00:00,2025-12-16T20:43:11.955642+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Farcaster OG Gradient""},{""trait_type"":""Body"",""value"":""Bronze""},{""trait_type"":""Brows"",""value"":""Bleached""},{""trait_type"":""Eyes"",""value"":""Light Blue""},{""trait_type"":""Hair"",""value"":""Lemaire Brown""},{""trait_type"":""Hat"",""value"":""Floppa""},{""trait_type"":""Glasses"",""value"":""Dark Sunnies Gold Frame""},{""trait_type"":""Shirt"",""value"":""Its Okay To Be Based""},{""trait_type"":""Earrings"",""value"":""Lizard""},{""trait_type"":""Mouth"",""value"":""Flipped""},{""trait_type"":""Friend"",""value"":""Origamibird""},{""trait_type"":""Text Overlay"",""value"":""Friend Satya""},{""trait_type"":""Style Transfer"",""value"":""True""},{""trait_type"":""Style"",""value"":""Hyperpop""}]",complete
ffb5c62a-3f98-42ea-9ef2-e2663784deb5,109,818736,0x4f916ed477dfee3acd816b584be4da309195808e,danxv,Protardio #109,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/109.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/109.png,0xa2cb6a0b06729d913d72e107c5b04fea579f9b5e3ec360bdaaeb52ee1d78488f,2025-12-16T20:43:55.955+00:00,2025-12-16T20:43:55.977373+00:00,2025-12-16T20:43:56.10094+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Farcats Purple 2""},{""trait_type"":""Body"",""value"":""Black""},{""trait_type"":""Brows"",""value"":""Bleached""},{""trait_type"":""Eyes"",""value"":""Pink""},{""trait_type"":""Hair"",""value"":""Lukas White""},{""trait_type"":""Hat"",""value"":""Hattech 91""},{""trait_type"":""Glasses"",""value"":""Moakleys""},{""trait_type"":""Shirt"",""value"":""Jeff Gorvette""},{""trait_type"":""Mouth"",""value"":""Juul""},{""trait_type"":""Friend"",""value"":""Silver Speedster""}]",complete
9a908d05-c376-4b27-afd6-579641e0957a,110,3621,0xe36d2f95a9b69df60dbf029bf7c4fa7d1ff56b90,horsefacts.eth,Protardio #110,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/110.png,,,2025-12-16T20:49:20.064+00:00,2025-12-16T20:49:20.345925+00:00,2025-12-16T21:28:57.907933+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Farcaster Sun Gold 2""},{""trait_type"":""Body"",""value"":""White""},{""trait_type"":""Brows"",""value"":""Normal""},{""trait_type"":""Eyes"",""value"":""Tired Green""},{""trait_type"":""Hair"",""value"":""Charlie Peach""},{""trait_type"":""Hat"",""value"":""Funny And Cute""},{""trait_type"":""Glasses"",""value"":""Harajuku""},{""trait_type"":""Earrings"",""value"":""Higher Arrows""},{""trait_type"":""Mouth"",""value"":""Vampire""},{""trait_type"":""Friend"",""value"":""Pepe Band 5""},{""trait_type"":""Text Overlay"",""value"":""Lumberjack Squeak""},{""trait_type"":""Style Transfer"",""value"":""True""},{""trait_type"":""Style"",""value"":""Y2K""}]",complete
811644a8-dccd-468a-82f1-0c09277b6410,111,3621,0xe36d2f95a9b69df60dbf029bf7c4fa7d1ff56b90,horsefacts.eth,Protardio #111,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/111.png,,,2025-12-16T20:49:20.783+00:00,2025-12-16T20:49:21.060591+00:00,2025-12-16T21:28:57.503125+00:00,"[{""trait_type"":""Backgrounds"",""value"":""111 – The Gate Opens""},{""trait_type"":""Body"",""value"":""Higherr Ghost""},{""trait_type"":""Eyes"",""value"":""Light Blue""},{""trait_type"":""Hair"",""value"":""Lemaire Neon""},{""trait_type"":""Glasses"",""value"":""Goth Higher Glasses""},{""trait_type"":""Shirt"",""value"":""Goosebumps""},{""trait_type"":""Mouth"",""value"":""Flipped""},{""trait_type"":""Friend"",""value"":""Pepe Band 1""},{""trait_type"":""Text Overlay"",""value"":""Gorse""}]",complete
0deac3aa-849d-473e-9247-58eff957a464,112,3621,0xe36d2f95a9b69df60dbf029bf7c4fa7d1ff56b90,horsefacts.eth,Protardio #112,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/112.png,,,2025-12-16T20:49:21.488+00:00,2025-12-16T20:49:21.771134+00:00,2025-12-16T21:28:58.109577+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Dat Boi Blue""},{""trait_type"":""Body"",""value"":""Purple""},{""trait_type"":""Brows"",""value"":""Bleached""},{""trait_type"":""Eyes"",""value"":""Cartoon Meth""},{""trait_type"":""Hair"",""value"":""Widow Orange""},{""trait_type"":""Shirt"",""value"":""Higher Arrow Shirt""},{""trait_type"":""Earrings"",""value"":""Chrome Hearts""},{""trait_type"":""Mouth"",""value"":""Pipe""},{""trait_type"":""Friend"",""value"":""Pixelmon""},{""trait_type"":""Text Overlay"",""value"":""Denki""},{""trait_type"":""Style Transfer"",""value"":""True""},{""trait_type"":""Style"",""value"":""Aurora Luminance""}]",complete
48c94c6e-296a-4543-9ed0-29c16cb8d9b1,113,247238,0xa53f2087e488225cd73385419989a0f4d9accd6a,shiiiiison.eth,Protardio #113,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/113.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/113.png,0x013abbeed19c8cc1aa73b97aae82d03b1ca7c95b2e7361df7e826bdde1822c6b,2025-12-16T21:03:17.628+00:00,2025-12-16T21:03:17.667456+00:00,2025-12-16T21:03:17.847043+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Degen Farcat""},{""trait_type"":""Body"",""value"":""Purple""},{""trait_type"":""Eyes"",""value"":""Hazel""},{""trait_type"":""Hair"",""value"":""Lemaire Blonde""},{""trait_type"":""Hat"",""value"":""Cat Ears""},{""trait_type"":""Glasses"",""value"":""Higher Glasses""},{""trait_type"":""Shirt"",""value"":""Its Okay To Be Based""},{""trait_type"":""Earrings"",""value"":""Star Emoji""},{""trait_type"":""Mouth"",""value"":""Mini""},{""trait_type"":""Weapon"",""value"":""Dgen Golden Tix""},{""trait_type"":""Friend"",""value"":""Bionicle""},{""trait_type"":""Text Overlay"",""value"":""Basilisk""}]",complete
a2753f70-82cf-4173-985f-b9a80b83a6d9,114,247238,0xa53f2087e488225cd73385419989a0f4d9accd6a,shiiiiison.eth,Protardio #114,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/114.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/114.png,0xe6d4b1e0294c8fe989811328f2d575f533b2cc2838def06141938ad1e31db3e2,2025-12-16T21:04:13.854+00:00,2025-12-16T21:04:13.912894+00:00,2025-12-16T21:04:14.048615+00:00,"[{""trait_type"":""Backgrounds"",""value"":""U Sure""},{""trait_type"":""Body"",""value"":""Black""},{""trait_type"":""Eyes"",""value"":""Cartoon Hazel""},{""trait_type"":""Hair"",""value"":""Ulenka Glowing""},{""trait_type"":""Hat"",""value"":""Hattech 97""},{""trait_type"":""Shirt"",""value"":""BRG""},{""trait_type"":""Earrings"",""value"":""Balenciaga Icon""},{""trait_type"":""Mouth"",""value"":""Drool""},{""trait_type"":""Friend"",""value"":""Degen Squeak""},{""trait_type"":""Text Overlay"",""value"":""Gorse""}]",complete
cf9f3e6d-a8e0-45fa-8683-fd9136405d71,115,247238,0xa53f2087e488225cd73385419989a0f4d9accd6a,shiiiiison.eth,Protardio #115,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/115.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/115.png,0xdc94ec1b42fd4518c102af1ef35502ad36b645314a41f38dfd3921ffd83abf63,2025-12-16T21:04:33.316+00:00,2025-12-16T21:04:33.35841+00:00,2025-12-16T21:04:33.560713+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Background%ai Blue""},{""trait_type"":""Body"",""value"":""Pink""},{""trait_type"":""Brows"",""value"":""Normal""},{""trait_type"":""Eyes"",""value"":""Tired Green""},{""trait_type"":""Hair"",""value"":""Aquarium Salmon""},{""trait_type"":""Hat"",""value"":""Dino Bucket""},{""trait_type"":""Glasses"",""value"":""Harajuku""},{""trait_type"":""Shirt"",""value"":""Skull Shirt""},{""trait_type"":""Earrings"",""value"":""Degen Coin""},{""trait_type"":""Mouth"",""value"":""Triangle""},{""trait_type"":""Friend"",""value"":""Official Bitcoin Mascot""},{""trait_type"":""Text Overlay"",""value"":""Penguin""}]",complete
db114522-b5e4-4b76-a450-5e81237a3da6,116,247238,0xa53f2087e488225cd73385419989a0f4d9accd6a,shiiiiison.eth,Protardio #116,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/116.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/116.png,0xd014c8cd64413c6f32b2900f6a664b4932c1484e382012119ad1f65441a77410,2025-12-16T21:05:00.898+00:00,2025-12-16T21:05:00.92957+00:00,2025-12-16T21:05:01.024581+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Duality Of Higher""},{""trait_type"":""Body"",""value"":""Bronze""},{""trait_type"":""Eyes"",""value"":""Tears""},{""trait_type"":""Hair"",""value"":""Madoka White""},{""trait_type"":""Glasses"",""value"":""Green Higher Glasses""},{""trait_type"":""Shirt"",""value"":""Pink""},{""trait_type"":""Earrings"",""value"":""Beetle""},{""trait_type"":""Mouth"",""value"":""Cigar Natural Peach""},{""trait_type"":""Friend"",""value"":""Tech Deck""},{""trait_type"":""Text Overlay"",""value"":""Mechabear""}]",complete
5712a901-206a-4739-95d7-3429ec2b573c,117,247238,0xa53f2087e488225cd73385419989a0f4d9accd6a,shiiiiison.eth,Protardio #117,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/117.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/117.png,0x91dfcfd5ecf068d392afc13d0a34cf379998a7ea89a77ada8fb626d73a1e7d59,2025-12-16T21:05:38.299+00:00,2025-12-16T21:05:38.347589+00:00,2025-12-16T21:05:38.4867+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Dev Bruv Warm""},{""trait_type"":""Body"",""value"":""Bronze""},{""trait_type"":""Brows"",""value"":""Normal""},{""trait_type"":""Eyes"",""value"":""Light Blue""},{""trait_type"":""Hair"",""value"":""Charlie Blonde""},{""trait_type"":""Glasses"",""value"":""Shooting Glasses""},{""trait_type"":""Shirt"",""value"":""Goosebumps""},{""trait_type"":""Mouth"",""value"":""Binky""},{""trait_type"":""Friend"",""value"":""Tech Deck""},{""trait_type"":""Text Overlay"",""value"":""Crystalfox""}]",complete
77ca8b74-d215-483a-89db-3f03faa67f5a,118,1377953,0x4a34e383a986127c5c6e184adfc7dacfc1e56d0e,bigbroc,Protardio #118,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/118.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/118.png,0x9f17ed15a85f59ab97a5e637860922de2cb640a80865e871e79d70264aa60f6e,2025-12-16T21:08:35.368+00:00,2025-12-16T21:08:35.394951+00:00,2025-12-16T21:08:35.523225+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Farcaster OG Noise""},{""trait_type"":""Body"",""value"":""Black""},{""trait_type"":""Brows"",""value"":""Notched""},{""trait_type"":""Eyes"",""value"":""Cartoon Blue""},{""trait_type"":""Hair"",""value"":""Madoka White""},{""trait_type"":""Hat"",""value"":""BRKLN""},{""trait_type"":""Shirt"",""value"":""Pucci Flash""},{""trait_type"":""Mouth"",""value"":""Charlie Fang""},{""trait_type"":""Friend"",""value"":""Balloondog""}]",complete
329cc6b6-09cb-4c82-a0a9-62c9c576613d,119,1377953,0x4a34e383a986127c5c6e184adfc7dacfc1e56d0e,bigbroc,Protardio #119,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/119.png,,,2025-12-16T21:28:46.288+00:00,2025-12-16T21:28:46.536671+00:00,2025-12-16T21:28:46.536671+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Lenny""},{""trait_type"":""Body"",""value"":""Tan""},{""trait_type"":""Brows"",""value"":""Notched""},{""trait_type"":""Eyes"",""value"":""Light Green""},{""trait_type"":""Hair"",""value"":""Ulenka Golden Brown""},{""trait_type"":""Hat"",""value"":""Bonnet""},{""trait_type"":""Shirt"",""value"":""Cat Shirt""},{""trait_type"":""Earrings"",""value"":""Higher Arrows""},{""trait_type"":""Mouth"",""value"":""Binky""},{""trait_type"":""Friend"",""value"":""Cybercat""},{""trait_type"":""Text Overlay"",""value"":""Sandcat""}]",complete
8a1aa95f-9f64-4aea-8752-bff3af8396c4,120,1377953,0x4a34e383a986127c5c6e184adfc7dacfc1e56d0e,bigbroc,Protardio #120,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/120.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/120.png,0x68abb8c61481a78a3d00ed5021c66db2036729135f60f4ae879d03b68b367179,2025-12-16T21:09:31.047+00:00,2025-12-16T21:09:31.075919+00:00,2025-12-16T21:09:31.178293+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Darth Pepe Gold 2""},{""trait_type"":""Body"",""value"":""Pink""},{""trait_type"":""Brows"",""value"":""Notched""},{""trait_type"":""Eyes"",""value"":""Stars""},{""trait_type"":""Face Decoration"",""value"":""Claw""},{""trait_type"":""Hair"",""value"":""Aquarium Blonde""},{""trait_type"":""Glasses"",""value"":""Tiny Purple""},{""trait_type"":""Shirt"",""value"":""Ahegao""},{""trait_type"":""Earrings"",""value"":""Airpod Pro""},{""trait_type"":""Mouth"",""value"":""Troll""},{""trait_type"":""Friend"",""value"":""Chimera""},{""trait_type"":""Text Overlay"",""value"":""Shybunny""}]",complete
595588e1-4de2-4eca-8860-51e2d9ae85e6,121,191775,0x9d3329594c0c035821d92f0c2f40c244ef5f3d72,ismene,Protardio #121,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/121.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/121.png,0xa030e81b34f81199d21c67b9673a5ab870fb224a75a5b1aa4fd5db49d06460e8,2025-12-16T21:28:55.182+00:00,2025-12-16T21:28:47.326518+00:00,2025-12-16T21:28:55.334376+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Cast From""},{""trait_type"":""Body"",""value"":""White""},{""trait_type"":""Eyes"",""value"":""Cartoon Hazel""},{""trait_type"":""Hair"",""value"":""Lemaire Blue""},{""trait_type"":""Hat"",""value"":""Viking""},{""trait_type"":""Shirt"",""value"":""King Bob""},{""trait_type"":""Earrings"",""value"":""Chrome Hearts""},{""trait_type"":""Mouth"",""value"":""Pipe""},{""trait_type"":""Text Overlay"",""value"":""Tsuchi""}]",complete
4dbc0ac5-ed1a-4816-9df2-7b63202ef0ef,122,191775,0x9d3329594c0c035821d92f0c2f40c244ef5f3d72,ismene,Protardio #122,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/122.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/122.png,0x033d031ef207d1099e2a87d7a9497923fcf16cec4b075e62a94fd981f1d57114,2025-12-16T21:31:59.224+00:00,2025-12-16T21:31:59.265424+00:00,2025-12-16T21:31:59.436987+00:00,"[{""trait_type"":""Backgrounds"",""value"":""What The Hell""},{""trait_type"":""Body"",""value"":""Charcoal""},{""trait_type"":""Brows"",""value"":""Sad""},{""trait_type"":""Eyes"",""value"":""Stars""},{""trait_type"":""Hair"",""value"":""Charlie Grey""},{""trait_type"":""Hat"",""value"":""911 Hat""},{""trait_type"":""Glasses"",""value"":""Persace""},{""trait_type"":""Shirt"",""value"":""Skull Shirt""},{""trait_type"":""Earrings"",""value"":""Balenciaga Icon""},{""trait_type"":""Mouth"",""value"":""Charlie Fang""},{""trait_type"":""Friend"",""value"":""HB Pig""},{""trait_type"":""Text Overlay"",""value"":""Meteordog""}]",complete
5b22f514-bbd6-40d9-b6cf-35b8f0d3fafb,123,2210,0x10fc964ef70c8467cd8c53e9ed9347422adf96a8,kenny,Protardio #123,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/123.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/123.png,0x41cbf83b3f18273f6003907539fb371a9aab7293fe553ae60ac169170536dd11,2025-12-16T21:45:34.943+00:00,2025-12-16T21:45:34.964133+00:00,2025-12-16T21:45:35.117022+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Farcats Painting Purple 2""},{""trait_type"":""Body"",""value"":""Oni Dark""},{""trait_type"":""Brows"",""value"":""Notched""},{""trait_type"":""Eyes"",""value"":""Green""},{""trait_type"":""Glasses"",""value"":""Yellow Mottega""},{""trait_type"":""Shirt"",""value"":""Digimon""},{""trait_type"":""Mouth"",""value"":""Lollipop""},{""trait_type"":""Text Overlay"",""value"":""HB Panther""}]",complete
c427f96a-6a69-4ced-bb2c-a3fec82c4583,124,1144759,0x74be13619fccc6391da10f3996e67504fb47b961,galangramones,Protardio #124,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/124.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/124.png,0xab4a268a2c0623f0ea51bb80fff6075ceeac445f805d1fa5132bc7c8dd679887,2025-12-16T21:46:21.859+00:00,2025-12-16T21:46:21.904343+00:00,2025-12-16T21:46:22.003327+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Money Callin""},{""trait_type"":""Body"",""value"":""Tan""},{""trait_type"":""Brows"",""value"":""Normal""},{""trait_type"":""Eyes"",""value"":""Tired Light Blue""},{""trait_type"":""Hair"",""value"":""Lukas Brown""},{""trait_type"":""Hat"",""value"":""Hattech 91""},{""trait_type"":""Glasses"",""value"":""Mottega""},{""trait_type"":""Shirt"",""value"":""Lab Coat""},{""trait_type"":""Earrings"",""value"":""DBZ Potara""},{""trait_type"":""Mouth"",""value"":""Binky Purple Lipstick""},{""trait_type"":""Weapon"",""value"":""Candy Watch""},{""trait_type"":""Friend"",""value"":""Bezos""},{""trait_type"":""Text Overlay"",""value"":""Kraken""}]",complete
0c577ba1-3cd7-41fa-a5bf-71b9e49340f2,125,1144759,0x74be13619fccc6391da10f3996e67504fb47b961,galangramones,Protardio #125,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/125.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/125.png,0x74efe6c84b450b8081bdd8421016c03112d7d4326ab614bc56963895b901d2cc,2025-12-16T21:48:43.351+00:00,2025-12-16T21:48:43.376168+00:00,2025-12-16T21:48:43.504894+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Compass Purple 2""},{""trait_type"":""Body"",""value"":""Purple""},{""trait_type"":""Brows"",""value"":""Sad""},{""trait_type"":""Eyes"",""value"":""Meth""},{""trait_type"":""Hair"",""value"":""Lemaire Brown""},{""trait_type"":""Hat"",""value"":""Hattech 18""},{""trait_type"":""Glasses"",""value"":""Missing Mottega""},{""trait_type"":""Shirt"",""value"":""Skull Shirt""},{""trait_type"":""Earrings"",""value"":""Base Blue""},{""trait_type"":""Mouth"",""value"":""Juul""},{""trait_type"":""Friend"",""value"":""Squeak King""},{""trait_type"":""Text Overlay"",""value"":""Donutdog""}]",complete
74eb81d3-7952-4882-be62-6cd5bf99477b,126,1144759,0x74be13619fccc6391da10f3996e67504fb47b961,galangramones,Protardio #126,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/126.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/126.png,0x03fd21b1d91979c1089917f34147b068c1819acf5854eeb8bab3dda1c9df13ba,2025-12-16T21:49:26.558+00:00,2025-12-16T21:49:26.59364+00:00,2025-12-16T21:49:26.693297+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Compass Purple 2""},{""trait_type"":""Body"",""value"":""Bronze""},{""trait_type"":""Brows"",""value"":""Normal""},{""trait_type"":""Eyes"",""value"":""Light Green""},{""trait_type"":""Hair"",""value"":""Lemaire Blonde""},{""trait_type"":""Hat"",""value"":""Hattech 54""},{""trait_type"":""Shirt"",""value"":""Ahegao""},{""trait_type"":""Earrings"",""value"":""Degen Coin""},{""trait_type"":""Mouth"",""value"":""Flipped""},{""trait_type"":""Text Overlay"",""value"":""Meteordog""}]",complete
67ee50d8-d5ff-4e28-ae9e-151aca0c527d,127,191042,0xd538c0cda944b1450fa1e353b6a464c190a466fe,atown,Protardio #127,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/127.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/127.png,0xb73a2ae610ec3f3f46e9f0e6d2d7d8403e8f9989a95d1bf9f2252ba564427638,2025-12-16T21:51:16.11+00:00,2025-12-16T21:51:16.130347+00:00,2025-12-16T21:51:16.251337+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Compass Blur""},{""trait_type"":""Body"",""value"":""Pink""},{""trait_type"":""Brows"",""value"":""Normal""},{""trait_type"":""Eyes"",""value"":""Pink""},{""trait_type"":""Hair"",""value"":""Lemaire Neon""},{""trait_type"":""Hat"",""value"":""Hattech 31""},{""trait_type"":""Glasses"",""value"":""Oak Mog""},{""trait_type"":""Shirt"",""value"":""Weed Shirt""},{""trait_type"":""Mouth"",""value"":""Cigarette""},{""trait_type"":""Friend"",""value"":""Niwatori""},{""trait_type"":""Text Overlay"",""value"":""Tanuki""}]",complete
d9bdc85c-4ab1-4a1b-8804-f76b69c44616,128,1144759,0x74be13619fccc6391da10f3996e67504fb47b961,galangramones,Protardio #128,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/128.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/128.png,0xfafbcfce4779df5fc551b2933d0567e27ec6d79f55fe54d9cd7b02c0c7b7bbc5,2025-12-16T21:51:47.043+00:00,2025-12-16T21:51:47.099191+00:00,2025-12-16T21:51:47.271451+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Mole""},{""trait_type"":""Body"",""value"":""Charcoal""},{""trait_type"":""Brows"",""value"":""Normal""},{""trait_type"":""Eyes"",""value"":""Light Blue""},{""trait_type"":""Glasses"",""value"":""Clearies""},{""trait_type"":""Shirt"",""value"":""Chore Coat""},{""trait_type"":""Mouth"",""value"":""Lollipop""},{""trait_type"":""Text Overlay"",""value"":""HB Panther""}]",complete
