id,fid,username,wallet_address,neynar_score,follows_protardio,has_shared,registered_at,tier,status,verification_notes,created_at,updated_at
f3c38e9d-a184-4c9f-a89d-f468173fa656,279649,icodrops,0x3baea2806cef9428a7b4d2a5f1d57638b32f0a92,0.63,true,true,2025-12-11T22:06:26.126+00:00,phase1_tier3,pending,,2025-12-11T22:06:26.1619+00:00,2025-12-11T22:06:26.1619+00:00
c2428f02-50c0-42c4-bc3e-bb0cd39707f1,4368,amado,0x3914142bef098357494c849098594f9cd5602b72,0.99,true,true,2025-12-11T22:06:50.608+00:00,phase1_tier3,pending,,2025-12-11T22:06:50.632921+00:00,2025-12-11T22:06:50.632921+00:00
3f1ae0a3-3678-49b0-82fc-5ce8f74b4634,435160,bigbenz,0xe28b74ab8d8b07643a7904d6d3199190c1352cdf,0.91,true,true,2025-12-11T22:07:32.922+00:00,phase1_tier3,pending,,2025-12-11T22:07:32.946989+00:00,2025-12-11T22:07:32.946989+00:00
a5054ca2-18dc-4b2c-b4b2-91f9cc6d957f,1034060,manajann,0x833ae3692a486ad981fbed625637ba16c4b3c246,0.52,true,true,2025-12-11T22:08:21.073+00:00,phase1_tier3,pending,,2025-12-11T22:08:21.093911+00:00,2025-12-11T22:08:21.093911+00:00
deca981c-4676-40ac-af00-83274f634d04,18727,0xbehnam,0x6013c81cdb6d17fa5e5a736b4e4f48ec1a0941e5,0.8,true,true,2025-12-11T22:08:51.193+00:00,phase1_tier3,pending,,2025-12-11T22:08:51.221388+00:00,2025-12-11T22:08:51.221388+00:00
c9ef4f4a-509e-4ecd-89da-5dfd3e17e044,550091,b0rder1ess,0xebb33b749635a451eb243dbd09f10f995c1e938c,0.92,true,true,2025-12-11T22:09:16.113+00:00,phase1_tier3,pending,,2025-12-11T22:09:16.133378+00:00,2025-12-11T22:09:16.133378+00:00
fb5d7e48-3f4a-4e8e-b87d-8d23de4c96da,237973,fffflood,0x317caa9df65c7ed4e0bdc47244ea8a318a89225a,0.99,true,true,2025-12-11T22:09:38.676+00:00,phase1_tier3,pending,,2025-12-11T22:09:38.70612+00:00,2025-12-11T22:09:38.70612+00:00
87bf517f-96ab-42d1-97ff-c717539ce9c0,235692,belski,0x45b974503c68ef961d5165bfa87b73901154f0ae,0.52,true,true,2025-12-11T22:10:02.791+00:00,phase1_tier3,pending,,2025-12-11T22:10:02.818373+00:00,2025-12-11T22:10:02.818373+00:00
17405483-fb1b-4533-ac62-c8879ee6e68d,240768,rizwan,0xb25ad2325ba20838ff3e1e218147e28486f1f95b,0.68,true,true,2025-12-11T22:10:10.381+00:00,phase1_tier3,pending,,2025-12-11T22:10:10.418165+00:00,2025-12-11T22:10:10.418165+00:00
b45000d0-6b09-45a7-b0c6-7e28c285d3a0,18679,mondieu,0xe92fe5d08aff1eb9e33600af22d59c7f4e57f7b9,0.82,true,true,2025-12-11T22:10:21.658+00:00,phase1_tier3,pending,,2025-12-11T22:10:21.690836+00:00,2025-12-11T22:10:21.690836+00:00
98eb5a0d-11e6-4e62-9f82-c45875513b81,1033997,refima,0xc226f684209239520f385527f8a2ed2da72ef598,0.52,true,true,2025-12-11T22:10:31.847+00:00,phase1_tier3,pending,,2025-12-11T22:10:31.86685+00:00,2025-12-11T22:10:31.86685+00:00
dba86ecb-18b1-4222-b96e-d3a997809fc0,571115,baqee,0x8ded5cb19b706cad1e927cb6c7c9d44d4171a8b4,0.71,true,true,2025-12-11T22:10:40.443+00:00,phase1_tier3,pending,,2025-12-11T22:10:40.463333+00:00,2025-12-11T22:10:40.463333+00:00
f559163b-1872-4c6a-ac37-214aeb3da5d7,502527,7070,0xf69b488ca0c476064d07f6c4739b61a8ff6205a8,0.66,true,true,2025-12-11T22:10:52.526+00:00,phase1_tier3,pending,,2025-12-11T22:10:52.558389+00:00,2025-12-11T22:10:52.558389+00:00
b7bc2fe1-5745-4649-847a-74f474fbdc2c,10197,digidigit.eth,0x9f0227cf46f44bfa68bfcf2d7fa8234eb36863ed,0.89,true,true,2025-12-11T22:10:59.633+00:00,phase1_tier3,pending,,2025-12-11T22:10:59.656177+00:00,2025-12-11T22:10:59.656177+00:00
5bcc6bdc-c9a0-42c0-88a0-e209dedd1b01,8850,chado,0x1ddb8d1b5895e99fdc93f16594939b37e3e5eabc,0.97,true,true,2025-12-11T22:11:29.169+00:00,phase1_tier3,pending,,2025-12-11T22:11:29.253842+00:00,2025-12-11T22:11:29.253842+00:00
c49fbacb-81a4-469d-8daa-d0e3dc17a751,265576,mafa42o,0x19cfe41b62a2345c65bf030e6b69a0ded2023b6e,0.69,true,true,2025-12-11T22:11:32.497+00:00,phase1_tier3,pending,,2025-12-11T22:11:32.532217+00:00,2025-12-11T22:11:32.532217+00:00
b50e7dd4-1385-4ce5-a5db-d41bb4585b3e,331276,arthurdayne,0x744f7052ccfa8865bc6d7ac20b765d3f9a951e13,0.77,true,true,2025-12-11T22:11:32.769+00:00,phase1_tier3,pending,,2025-12-11T22:11:32.788765+00:00,2025-12-11T22:11:32.788765+00:00
c405a9ac-4678-4640-9b7b-ce19dc2cb8fe,1035874,pedo,0xe73730a614aab920674acbbe27710652137be290,0.56,true,true,2025-12-11T22:11:57.017+00:00,phase1_tier3,pending,,2025-12-11T22:11:57.053454+00:00,2025-12-11T22:11:57.053454+00:00
d6ae0721-d864-4831-aab6-310440856bcd,483365,imduna,0x96ba39383dc3bccce45d8286163df993d1f5c544,0.99,true,true,2025-12-11T22:12:26.057+00:00,phase1_tier3,pending,,2025-12-11T22:12:26.091547+00:00,2025-12-11T22:12:26.091547+00:00
35262484-3d10-437c-8558-fefa1e79ea35,191775,ismene,0x9d3329594c0c035821d92f0c2f40c244ef5f3d72,0.93,true,true,2025-12-11T22:12:45.163+00:00,phase1_tier3,pending,,2025-12-11T22:12:45.188616+00:00,2025-12-11T22:12:45.188616+00:00
208a1a2b-509b-4740-9dd0-f92e6916b086,438886,yinks,0x0cf5d99e13ec2354ceab49cfd54b8f2d5373e381,0.74,true,true,2025-12-11T22:12:57.834+00:00,phase1_tier3,pending,,2025-12-11T22:12:57.876897+00:00,2025-12-11T22:12:57.876897+00:00
30def411-d391-47c0-a2aa-164a69bed116,865387,kagazuki,0x5b804a7cd3e5674278fab079fef42e6aefd8fc55,0.58,true,true,2025-12-11T22:13:00.583+00:00,phase1_tier3,pending,,2025-12-11T22:13:00.613503+00:00,2025-12-11T22:13:00.613503+00:00
b942c3bf-2c1b-4cbf-82ad-04f5ca6528c5,280292,nazisd.eth,0x9fb4146d4f8716736f085967c412a28856113a61,0.68,true,true,2025-12-11T22:13:34.104+00:00,phase1_tier3,pending,,2025-12-11T22:13:34.132616+00:00,2025-12-11T22:13:34.132616+00:00
5a9694a3-bf4f-4005-baf5-060db7b08474,410523,skins,0x34c749db3029634454bd7919bba99d1df7aef99a,0.95,true,true,2025-12-11T22:13:38.64+00:00,phase1_tier3,pending,,2025-12-11T22:13:38.673592+00:00,2025-12-11T22:13:38.673592+00:00
f91ce1b7-8195-4eec-8588-fbe49a490fa5,279008,brando21,0x89cf60c6c608793dd750bc92054192e5892ecebc,0.62,true,true,2025-12-11T22:13:44.971+00:00,phase1_tier3,pending,,2025-12-11T22:13:44.997579+00:00,2025-12-11T22:13:44.997579+00:00
f36a862e-7fff-431a-94fa-4014c771a21e,18637,vortex,0x864f72cf5fc03b8b27ea0c9a18ea1692b9a95a79,0.88,true,true,2025-12-11T22:14:15.54+00:00,phase1_tier3,pending,,2025-12-11T22:14:15.561967+00:00,2025-12-11T22:14:15.561967+00:00
cf291b9c-6253-45b6-8ab8-7048c16ff7bb,422809,just-nath,0x1fe636baf93c86bd00474f7a5b4a55522b818d10,0.82,true,true,2025-12-11T22:14:25.051+00:00,phase1_tier3,pending,,2025-12-11T22:14:25.069604+00:00,2025-12-11T22:14:25.069604+00:00
f205fb76-c9c7-4b24-8ea4-adac932c3b86,1035933,guya,0xa49b31cb0f76b76d58291a9c8f1b12bd193e1f42,0.56,true,true,2025-12-11T22:14:37.833+00:00,phase1_tier3,pending,,2025-12-11T22:14:37.856928+00:00,2025-12-11T22:14:37.856928+00:00
5e031da0-7216-4e09-9eb9-5a8ad2d1e27a,18466,kingyjamez,0x34724d5b24b4e26b0705e3f2c2e37fd641573bc8,0.74,true,true,2025-12-11T22:14:58.154+00:00,phase1_tier3,pending,,2025-12-11T22:14:58.175503+00:00,2025-12-11T22:14:58.175503+00:00
f9b2f496-381c-475c-8809-64b83be88b78,378176,nfthreat.eth,0x157c45ca10a026d3937945296155bf79091d88b4,0.98,true,true,2025-12-11T22:15:20.444+00:00,phase1_tier3,pending,,2025-12-11T22:15:20.486303+00:00,2025-12-11T22:15:20.486303+00:00
74e1e8ed-d73c-4f1d-8dc0-61f44e85ac25,229801,poke,0x0af44f107dcb69f228c14c28e124140ad77407b5,0.56,true,true,2025-12-11T22:15:28.821+00:00,phase1_tier3,pending,,2025-12-11T22:15:28.845433+00:00,2025-12-11T22:15:28.845433+00:00
0496b47e-5b7a-44e1-97f5-56a8bfa2ea16,1598793,groomiee,0x622848704d30dea2d2bc7894cca69d0cbcb86cfd,0.5,true,true,2025-12-11T22:15:31.078+00:00,phase1_tier3,pending,,2025-12-11T22:15:31.096623+00:00,2025-12-11T22:15:31.096623+00:00
31b600d7-48ee-49cb-9d7c-ff00afca6a53,14051,mahyar,0xd73832cfef6ae0b2bee778fc7c476095aff7451a,0.58,true,true,2025-12-11T22:15:56.782+00:00,phase1_tier3,pending,,2025-12-11T22:15:56.801105+00:00,2025-12-11T22:15:56.801105+00:00
a6e6aafc-5bb7-467f-8c16-0f819490ef2a,297998,rahill,0xadac1014369ac0ea1e383708362de016c2971d0a,0.64,true,true,2025-12-11T22:16:12.174+00:00,phase1_tier3,pending,,2025-12-11T22:16:12.19753+00:00,2025-12-11T22:16:12.19753+00:00
06c87d06-cb62-4b47-8070-a19791f7a191,358423,hashashins,0x407d911acc622b8ba8ae30c37ec376a39c947569,0.87,true,true,2025-12-11T22:16:30.98+00:00,phase1_tier3,pending,,2025-12-11T22:16:31.014405+00:00,2025-12-11T22:16:31.014405+00:00
83fe7340-2bd4-4484-a335-439d1346ccd9,10430,tcw,0x0707375efa1288a857640b1c51b4741e1167b9b3,0.96,true,true,2025-12-11T22:16:31.742+00:00,phase1_tier3,pending,,2025-12-11T22:16:31.777683+00:00,2025-12-11T22:16:31.777683+00:00
27fd5dd6-299f-4bc9-a128-d4d6b10fd218,1036026,nama,0xdedb4c94012a419c1512aace3b7e3dcaa4b43f3b,0.56,true,true,2025-12-11T22:16:41.828+00:00,phase1_tier3,pending,,2025-12-11T22:16:41.856356+00:00,2025-12-11T22:16:41.856356+00:00
9c99a32c-1b2a-40a6-a33a-0deebdb3d1f5,516103,0xg2991,0x3100bcb013490faf41f468062eda05907009906f,0.52,true,true,2025-12-11T22:16:48.403+00:00,phase1_tier3,pending,,2025-12-11T22:16:48.431858+00:00,2025-12-11T22:16:48.431858+00:00
190fb4a5-7adc-4889-add2-25bca7373b94,1033912,dollahff,0x3c162d23915b59e94b6a66e4d6b5338e6e8a6b7c,0.52,true,true,2025-12-11T22:16:53.145+00:00,phase1_tier3,pending,,2025-12-11T22:16:53.197308+00:00,2025-12-11T22:16:53.197308+00:00
8b14f61d-56b5-4609-8494-ae6a837af9a7,246425,coolnimbus,0x7b3049ecd36d3b04cafc012d8e6a037a83e3302d,0.52,true,true,2025-12-11T22:17:44.581+00:00,phase1_tier3,pending,,2025-12-11T22:17:44.604663+00:00,2025-12-11T22:17:44.604663+00:00
9db1c817-125c-4b90-a791-c17e2bac4e69,502486,lilibet,0x3ac4883cfc20757cd388eb1bd3dc610b4a1678f6,0.7,true,true,2025-12-11T22:17:49.935+00:00,phase1_tier3,pending,,2025-12-11T22:17:49.970896+00:00,2025-12-11T22:17:49.970896+00:00
9710e2df-dcd3-4ed1-a8f6-eb21eb93b21f,1025493,asepkudroy,0x4b6f658f16245935774ff752cef49ab8c57d2061,0.5,true,true,2025-12-11T22:18:31.098+00:00,phase1_tier3,pending,,2025-12-11T22:18:31.128102+00:00,2025-12-11T22:18:31.128102+00:00
4802ddec-1092-4839-99d0-dda4bbd4fb83,875585,asauchi,0x81639df46b7f39951c2942b13f0613b8ec17387b,0.89,true,true,2025-12-11T22:18:32.981+00:00,phase1_tier3,pending,,2025-12-11T22:18:33.010496+00:00,2025-12-11T22:18:33.010496+00:00
da13198d-0116-4814-bd47-0089f769e8da,1036050,baik,0x3f948e93cbc1e986a27d6b3eaa766c819bce3574,0.56,true,true,2025-12-11T22:19:00.997+00:00,phase1_tier3,pending,,2025-12-11T22:19:01.019926+00:00,2025-12-11T22:19:01.019926+00:00
2d875a3a-9252-46bc-94a5-d9053de30913,238462,eldiablo,0xdf53238734562c3f55f8ba5ba05ad298b448d17d,0.7,true,true,2025-12-11T22:19:10.269+00:00,phase1_tier3,pending,,2025-12-11T22:19:10.299863+00:00,2025-12-11T22:19:10.299863+00:00
04be8a84-73fb-4dd7-a642-c12c01700840,251492,azippy,0x675b483e885de43906b3f85a5678bff2280876e0,0.63,true,true,2025-12-11T22:19:11.421+00:00,phase1_tier3,pending,,2025-12-11T22:19:11.4474+00:00,2025-12-11T22:19:11.4474+00:00
05040047-6f25-43d1-8363-f72cd20f9759,389456,borst.eth,0x839e48386367216f4d2cb19605e6e203949521ec,0.95,true,true,2025-12-11T22:19:12.747+00:00,phase1_tier3,pending,,2025-12-11T22:19:12.801138+00:00,2025-12-11T22:19:12.801138+00:00
4d6ede70-bb08-4219-9483-0646e079236b,318996,jordannicolette,0x7a4e3f28c55fdce9a1e1af27b7a38860c23f6ea8,0.96,true,true,2025-12-11T22:19:24.591+00:00,phase1_tier3,pending,,2025-12-11T22:19:24.613557+00:00,2025-12-11T22:19:24.613557+00:00
ea4a17df-db8d-41bb-9f08-94f2d740f950,956832,mara01,0x8770600a4a436f275458d116d92009d831092b6c,0.85,true,true,2025-12-11T22:19:47.381+00:00,phase1_tier3,pending,,2025-12-11T22:19:47.40132+00:00,2025-12-11T22:19:47.40132+00:00
f1eee7ee-2124-4713-a9e0-3c0f87dbd11b,199190,friday,0xf5ede753787fa89a2960330ba846cc25875c09d4,0.8,true,true,2025-12-11T22:19:47.579+00:00,phase1_tier3,pending,,2025-12-11T22:19:47.606718+00:00,2025-12-11T22:19:47.606718+00:00
c4d6d585-2c36-424b-988b-32c5e94c337e,1032026,tinjhaa,0xc2f200bb51e4e1eebde29f55581341d317c0ec17,0.52,true,true,2025-12-11T22:19:50.64+00:00,phase1_tier3,pending,,2025-12-11T22:19:50.673673+00:00,2025-12-11T22:19:50.673673+00:00
3a472d15-3377-42c9-bb18-04f15e109d17,277952,dummie.eth,0x41a53bacdbf369377870d1377864e36176751e8d,0.99,true,true,2025-12-11T22:20:05.802+00:00,phase1_tier3,pending,,2025-12-11T22:20:05.831296+00:00,2025-12-11T22:20:05.831296+00:00
37aa62cc-7cb9-4394-aae8-1cef07fd815b,17582,rphgrc.eth,0x2b3fe8014d3c6c74419c8f6aa4cbd307a701e4ac,0.98,true,true,2025-12-11T22:20:19.813+00:00,phase1_tier3,pending,,2025-12-11T22:20:19.848198+00:00,2025-12-11T22:20:19.848198+00:00
2d5e5be1-1273-43fa-ba5c-0d27d86b336f,1036069,bave,0xd904b89671746f5e75bb95163010b7218ea97aaf,0.56,true,true,2025-12-11T22:20:30.907+00:00,phase1_tier3,pending,,2025-12-11T22:20:30.952708+00:00,2025-12-11T22:20:30.952708+00:00
88d30f50-75bb-46d6-ac55-e848aac528d9,237310,sholaah,0xe1c41b4940862463ca75e2f50d8fb869bafd641e,0.57,true,true,2025-12-11T22:20:40.496+00:00,phase1_tier3,pending,,2025-12-11T22:20:40.525029+00:00,2025-12-11T22:20:40.525029+00:00
97dd50ee-efd2-4c0b-9748-86fdd6b4b260,550028,prettygeek,0x8ef0bf367e5f09e459e0fd3a9e0298da1a36c073,0.52,true,true,2025-12-11T22:20:57.856+00:00,phase1_tier3,pending,,2025-12-11T22:20:57.881027+00:00,2025-12-11T22:20:57.881027+00:00
5871267b-4a80-4211-a61b-2fd7f0275af1,236542,binnhob,0x182b6c7923af14d848fb9aca5d987d74d3b32329,0.6,true,true,2025-12-11T22:21:01.55+00:00,phase1_tier3,pending,,2025-12-11T22:21:01.5733+00:00,2025-12-11T22:21:01.5733+00:00
39988fdf-ff43-4f97-98fb-249d468de333,511655,bryhmo,0xa3477cedbfe4895a32ed85f74a7200443e3fe421,0.77,true,true,2025-12-11T22:21:24.333+00:00,phase1_tier3,pending,,2025-12-11T22:21:24.350783+00:00,2025-12-11T22:21:24.350783+00:00
db72cecd-77bb-4b07-bcb8-6804a38bd0d3,518344,acessmemory,0x346e2432fdea472ab82268bb208d576495bea302,0.85,true,true,2025-12-11T22:21:25.474+00:00,phase1_tier3,pending,,2025-12-11T22:21:25.49566+00:00,2025-12-11T22:21:25.49566+00:00
4958f924-1d0b-41a9-a2e7-a6057097e513,234663,moneychzer,0x3aa8322ec29fcab7289f8cf62b68850d06cbf7a2,0.75,true,true,2025-12-11T22:21:27.762+00:00,phase1_tier3,pending,,2025-12-11T22:21:27.798467+00:00,2025-12-11T22:21:27.798467+00:00
dcebaf1e-bd92-473f-809e-19223906b1cd,1036399,xaro,0x331394d8af723840f6c3f1ed333c01706ac4f1c4,0.56,true,true,2025-12-11T22:21:52.613+00:00,phase1_tier3,pending,,2025-12-11T22:21:52.633345+00:00,2025-12-11T22:21:52.633345+00:00
ae276ea3-52d2-4ba7-b651-86da9629bfa7,501966,n3zz,0x2714548d19e9d296656d8d97407296b19f73f633,0.86,true,true,2025-12-11T22:22:13.492+00:00,phase1_tier3,pending,,2025-12-11T22:22:13.514371+00:00,2025-12-11T22:22:13.514371+00:00
2120c378-e44c-40b6-b481-a65f53f21860,542351,baeshy.eth,0xf6cc71878e23c05406b35946cd9d378e0f2f4f2f,0.98,true,true,2025-12-11T22:22:25.851+00:00,phase1_tier3,pending,,2025-12-11T22:22:25.905414+00:00,2025-12-11T22:22:25.905414+00:00
35ff5c27-42bd-40b9-bc39-92b65b52ee1b,19117,0xmamareza.eth,0xd24cf5ca69ab9bf92d010daf819de9ad9f9a0af3,0.83,true,true,2025-12-11T22:22:54.163+00:00,phase1_tier3,pending,,2025-12-11T22:22:54.204923+00:00,2025-12-11T22:22:54.204923+00:00
c251e280-c361-4842-ae36-e8aeea724cbd,214447,yes2crypto.eth,0xe068579e46ca32a7ed3d51f217fcc5a0d829fca0,0.98,true,true,2025-12-11T22:22:58.887+00:00,phase1_tier3,pending,,2025-12-11T22:22:58.914912+00:00,2025-12-11T22:22:58.914912+00:00
4244b31c-83d0-482f-8b64-84057c74f093,375245,chasesommer,0x775eb0d9fcfd702aeb8fec41a9e9e690c92230fc,0.99,true,true,2025-12-11T22:23:23.097+00:00,phase1_tier3,pending,,2025-12-11T22:23:23.120736+00:00,2025-12-11T22:23:23.120736+00:00
59243bf9-b313-407f-8c72-9a65d753b38a,1036423,varo,0x10b42e5c6f36261c256ccc367577745d4c69dfd4,0.56,true,true,2025-12-11T22:23:26.423+00:00,phase1_tier3,pending,,2025-12-11T22:23:26.442535+00:00,2025-12-11T22:23:26.442535+00:00
8e5ba8c8-10e3-4f29-b13f-63d5e445e55f,984596,calista01,0xc3ced1e758a3f9d23e87d23fa638860e16d38d66,0.66,true,true,2025-12-11T22:23:55.144+00:00,phase1_tier3,pending,,2025-12-11T22:23:55.167902+00:00,2025-12-11T22:23:55.167902+00:00
5f758ae9-8f60-436a-9798-d5c363184dea,2600,depatchedmode,0x3eadae3696bbb656c0ca423f8f37e980c695c964,0.99,true,true,2025-12-11T22:24:05.737+00:00,phase1_tier3,pending,,2025-12-11T22:24:05.766098+00:00,2025-12-11T22:24:05.766098+00:00
fdbf7db5-b09a-4d5e-8c27-95a170a84002,847094,sammyfrello,0x08d203bebff96424e2da86979aa3d9681b32837b,0.96,true,true,2025-12-11T22:24:28.661+00:00,phase1_tier3,pending,,2025-12-11T22:24:28.681423+00:00,2025-12-11T22:24:28.681423+00:00
d41580ac-3568-4644-b369-2952492b84f8,14393,amirrezaeian,0x9516e80ba79b97d5085ea4553df9e35022b1a656,0.8,true,true,2025-12-11T22:24:29.788+00:00,phase1_tier3,pending,,2025-12-11T22:24:29.806072+00:00,2025-12-11T22:24:29.806072+00:00
1013823f-5013-4d19-a5c1-d7323f57dcd3,250939,escanorl,0xd2fe262d08faa4e36869110e196157d96839f831,0.72,true,true,2025-12-11T22:24:40.38+00:00,phase1_tier3,pending,,2025-12-11T22:24:40.416855+00:00,2025-12-11T22:24:40.416855+00:00
5f265a94-19c7-4ade-a85a-af51955213fc,14389,tehangek,0x924c0a7420cc7add2901da4c651b6efce28bf162,0.83,true,true,2025-12-11T22:24:46.882+00:00,phase1_tier3,pending,,2025-12-11T22:24:46.901792+00:00,2025-12-11T22:24:46.901792+00:00
31b5cfb2-6212-48ba-9ad0-91c76dd7ca6d,883078,zktech,0x1ed81a05da48af11f17adc4d76a25a5d16620d05,0.71,true,true,2025-12-11T22:25:24.002+00:00,phase1_tier3,pending,,2025-12-11T22:25:24.031244+00:00,2025-12-11T22:25:24.031244+00:00
739fd595-fe13-44aa-b7a5-6f41c4e702ca,1031191,sayasa,0x6071299a5a5f9628cf310e85054195277d1e7c4d,0.51,true,true,2025-12-11T22:25:27.833+00:00,phase1_tier3,pending,,2025-12-11T22:25:27.859556+00:00,2025-12-11T22:25:27.859556+00:00
c9e260a0-3fcf-4316-826f-8b13fc94b9c9,1036445,marah,0x3a93a0658912b059ab0a8aa6ba563a036f321096,0.56,true,true,2025-12-11T22:25:29.82+00:00,phase1_tier3,pending,,2025-12-11T22:25:29.84586+00:00,2025-12-11T22:25:29.84586+00:00
13fc1a12-8ba9-43fe-a40f-872fa30ed06c,978406,presidojay1,0x06aeb56dbd0ce0757ada9f4fbd8d476e534c2764,0.68,true,true,2025-12-11T22:25:51.127+00:00,phase1_tier3,pending,,2025-12-11T22:25:51.150805+00:00,2025-12-11T22:25:51.150805+00:00
af57eb8c-3c7e-4e49-b288-385cb7124733,1109926,hayrodal,0x7cb94a4e9da5c31a4a3d829ef11939a16a762f31,0.5,true,true,2025-12-11T22:26:01.795+00:00,phase1_tier3,pending,,2025-12-11T22:26:01.833998+00:00,2025-12-11T22:26:01.833998+00:00
2cfd4bd2-bac9-42de-b648-da3718aa5889,861473,farcasthoe,0x2f08f2569203fd1a35eb9ed1991e01f13f5c4d90,0.61,true,true,2025-12-11T22:26:08.668+00:00,phase1_tier3,pending,,2025-12-11T22:26:08.689275+00:00,2025-12-11T22:26:08.689275+00:00
f5dd329d-0be8-46dd-bad3-441508f517bc,544904,crazyeight,0xb50fe3d7aa59b90f4291207e7c616d346206b398,0.83,true,true,2025-12-11T22:26:13.244+00:00,phase1_tier3,pending,,2025-12-11T22:26:13.262802+00:00,2025-12-11T22:26:13.262802+00:00
4b5cfac7-d822-42eb-a0aa-219afee7c9d3,18621,0xaida,0xdc4420f84f0ed808bd5e74598f9f8e7c81e018aa,0.64,true,true,2025-12-11T22:26:14.157+00:00,phase1_tier3,pending,,2025-12-11T22:26:14.186088+00:00,2025-12-11T22:26:14.186088+00:00
0aa73ef2-6184-4192-92a4-3742c7e1b934,478033,ch1ll,0xe7c95798daaf9aadccdbc12b03e7f4582180f426,0.62,true,true,2025-12-11T22:26:38.753+00:00,phase1_tier3,pending,,2025-12-11T22:26:38.78128+00:00,2025-12-11T22:26:38.78128+00:00
fe277c79-1613-42b8-b8eb-5c30978411d9,14448,arman01,0xcaba32cbb4fc75d4df8709a255c68fa70fd50233,0.87,true,true,2025-12-11T22:26:45.53+00:00,phase1_tier3,pending,,2025-12-11T22:26:45.551369+00:00,2025-12-11T22:26:45.551369+00:00
18b76fd8-90f7-4bf7-92ec-18d0dff43d80,235852,budeng89,0x0e5754d91b7bf8446ada57468092c51647874c15,0.52,true,true,2025-12-11T22:27:15.52+00:00,phase1_tier3,pending,,2025-12-11T22:27:15.547281+00:00,2025-12-11T22:27:15.547281+00:00
07479fc5-2fe6-47e8-9360-e2e471e82889,1036486,habo,0x5aa2ce4d52eb566912f9293b1ded1f3edc296cd0,0.56,true,true,2025-12-11T22:27:16.361+00:00,phase1_tier3,pending,,2025-12-11T22:27:16.395349+00:00,2025-12-11T22:27:16.395349+00:00
e523db51-0d90-4b41-9b62-0ed09bc66cf9,351598,speakingtomato,0x314d705a244d15f2142698f3d48272d1373f4c4b,0.99,true,true,2025-12-11T22:28:11.822+00:00,phase1_tier3,pending,,2025-12-11T22:28:11.845791+00:00,2025-12-11T22:28:11.845791+00:00
360cf543-133f-4427-9a82-72c139dd8dd4,308405,krysstos.eth,0xdcc772fe63958dbc06afba24e0bbffc61bcb1e06,0.91,true,true,2025-12-11T22:28:28.694+00:00,phase1_tier3,pending,,2025-12-11T22:28:28.719394+00:00,2025-12-11T22:28:28.719394+00:00
27bbf053-d8a9-4693-a356-83246e4ad5f5,314103,cryptolan.eth,0xe006dde764e08772fa210834f29416798e820b78,0.65,true,true,2025-12-11T22:28:36.068+00:00,phase1_tier3,pending,,2025-12-11T22:28:36.086176+00:00,2025-12-11T22:28:36.086176+00:00
30be66f5-d65b-4c63-ba5d-cd6e0b2bbab7,242798,horlami,0x5da93ca05d5be2d57c2c3fe5bfdd45dad7d21e2b,0.56,true,true,2025-12-11T22:28:50.984+00:00,phase1_tier3,pending,,2025-12-11T22:28:51.007256+00:00,2025-12-11T22:28:51.007256+00:00
4227d17c-052b-444e-951b-55fb8253516b,1036518,rano,0xc825e68d385303716e47bbb4078a8d31983dbb95,0.56,true,true,2025-12-11T22:29:23.209+00:00,phase1_tier3,pending,,2025-12-11T22:29:23.235691+00:00,2025-12-11T22:29:23.235691+00:00
6bd6bb04-fad5-4abf-b837-baa5f5e4577d,20005,anaroth,0x2a9d91b6c9de04826318d8b94f240e15f907eec0,0.99,true,true,2025-12-11T22:29:30.558+00:00,phase1_tier3,pending,,2025-12-11T22:29:30.585266+00:00,2025-12-11T22:29:30.585266+00:00
b7a7478d-7536-4b85-a8e6-3110098c2337,18632,crypto-ronit,0x2587104a28be4e003039e6899068633ad1168dbd,0.6,true,true,2025-12-11T22:30:22.593+00:00,phase1_tier3,pending,,2025-12-11T22:30:22.614071+00:00,2025-12-11T22:30:22.614071+00:00
8f48eeea-bf6e-4c29-bc3a-9dc0e747b2f6,1036543,suse,0x42ea77720450f3045a0e5397f0549bfbbb5c3187,0.56,true,true,2025-12-11T22:31:22.107+00:00,phase1_tier3,pending,,2025-12-11T22:31:22.132685+00:00,2025-12-11T22:31:22.132685+00:00
cb1982e3-1ae8-4e91-9b8b-285e44acd336,508575,marcokim.base.eth,0xd01ca8e58292d353641e4101b50122805b2465a0,0.74,true,true,2025-12-11T22:31:53.258+00:00,phase1_tier3,pending,,2025-12-11T22:31:53.279569+00:00,2025-12-11T22:31:53.279569+00:00
d46130c6-6a0a-4cff-b9b6-f5bb36af753f,1031448,rezabuhxyz,0xc3c5c4d0a61d16241a5fd55fcd8caeeeb9c8eea9,0.5,true,true,2025-12-11T22:31:55.211+00:00,phase1_tier3,pending,,2025-12-11T22:31:55.231454+00:00,2025-12-11T22:31:55.231454+00:00
41d0d82e-52ee-4562-ae31-0614b37942fe,12152,pirosb3,0x0bd6b1dfe1ea61c2b487806ecd06b5a95383a4e3,0.97,true,true,2025-12-11T22:31:57.084+00:00,phase1_tier3,pending,,2025-12-11T22:31:57.106781+00:00,2025-12-11T22:31:57.106781+00:00
